"684916998292267010","2016-01-07 02:58:32","Sao Paulo, Brazil","-23.5506506","-46.6333823","@nemanema miga já fico até bitolado aqui cas coisa já penso até nas dengue"
"684916291392671744","2016-01-07 02:55:43","Pedreira, Brasil","-22.7413469","-46.8948459","na minha cabeça essas vacina contra dengue tá td cheia de vírus croatoan e qnd a gnt se vacinar vamo tudo ficar locao matando uns aos outros"
"684915836822278144","2016-01-07 02:53:55","East Region, Singapore","14.4848541","121.0232316","You know the dengue cases - can we blame all the construction areas then? Tampines has a lot of them."
"684915372168970242","2016-01-07 02:52:04","Guaymallén, Argentina","-32.8950718","-68.745546","@emili77ps me da miedo el dengue soy muy cagona y paranoica gracias emily!"
"684915195408326656","2016-01-07 02:51:22","Nicaragua","12.3724928","-84.8700307","Por Dios! Los moskitos se alborotaron hoy pasaron abatizando del MINSA pero urge retomar el esfuerzo en la fumigación #Nicaragua #dengue"
"684914539612090369","2016-01-07 02:48:45","Singapore","1.2904527","103.852038","Living in Tampines? Dengue cases rose to 188 despite stronger preventive measures http:// bit.ly/1JXtqU5"
"684914320216567808","2016-01-07 02:47:53","Paranaguá, Brasil","-25.5121903","-48.5251853","Po esse negócio de dengue ta russo mesmo mosco já era"
"684914150053703680","2016-01-07 02:47:13","São Mateus, Brasil","-18.7152926","-39.8487194","Meu sonho tá igual seu celular tô mais parada que água com dengue"
"684913071123345408","2016-01-07 02:42:55","Dominican Republic","19.0974031","-70.3028025",". @SaludPublicaRD confirmó 103 muertes por #dengue en 2015. #EnfoqueFinal #NCDN"
"684912736980090881","2016-01-07 02:41:36","Santo Domingo Oeste, Dominican Republic","18.46246225","-69.9919036044216","@SusanaGautreau lo mismo pasa con la salud más del 90% de las muertes por Dengue se pueden evitar pero como los muertos son pobres."
"684910567048491009","2016-01-07 02:32:58","Sao Paulo, Brazil","-23.5506506","-46.6333823","será se e dengue ?"
"684908574481510401","2016-01-07 02:25:03","Córdoba, Argentina","-31.417339","-64.1833189","P ganar un juego me deje picar x un moquito e igual perdi.. soy una looser c dengue ..."
"684906349944246272","2016-01-07 02:16:13","Venezuela","8.0018709","-66.1109317","Vía> @nuevodiaenlinea : Falcón en estado de alarma con 278 casos de dengue pic.twitter.com/uWlPrCbiaR"
"684903469199699969","2016-01-07 02:04:46","El Salvador","13.8000382","-88.9140682","Brasil superó el millón de casos de dengue en 2015 http://www. verdaddigital.com/index.php/inte rnacionales/6865-brasil-supero-el-millon-de-casos-de-dengue-en-2015-r … pic.twitter.com/L21cXwXpwM"
"684901538221920256","2016-01-07 01:57:06","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#YoTeAvise Reportan casi 300 casos probables de dengue en Misiones http://www. lavoz.com.ar/ciudadanos/rep ortan-casi-300-casos-probables-de-dengue-en-misiones …"
"684901151129649153","2016-01-07 01:55:33","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","muito bom ficar c Dengue nas férias nossa"
"684900953489838080","2016-01-07 01:54:46","Falcón, Venezuela","11.0","-69.8333329","Vía ** @nuevodiaenlinea : Falcón en estado de alarma con 278 casos de dengue pic.twitter.com/tudyD4H3RE"
"684900302789685248","2016-01-07 01:52:11","Recife, Brazil","-8.064193","-34.8781516","@prefrecife denúncia de possível foco de dengue pode ser por aqui???"
"684900060354732032","2016-01-07 01:51:13","Sorocaba, Brasil","-23.5016669","-47.4580559","Antes e depois... Acredito que todos começaram bem. Este ano sem dengue  prometo me dedicar com… https://www. instagram.com/p/BAN-WiCgoM9/"
"684899762022313984","2016-01-07 01:50:02","Guaymallén, Argentina","-32.8950718","-68.745546","no a scrash pasandome noticias del dengue  quiero llorar :("
"684890439133061120","2016-01-07 01:12:59","Campinas, Brasil","-22.9055599","-47.0608299","@turquim5 Tds tem cara de psicopatas. Acho que não é só cara não. Até parece que é doença transmissível. Espalhou no País mais que a dengue"
"684884334453624832","2016-01-07 00:48:44","Porto Alegre, Brazil","-30.0329999","-51.2304999","Puta merda tem uma mulher aqui que ta com dengue"
"684880231946170369","2016-01-07 00:32:26","Coronel Fabriciano, Brasil","-19.5200066","-42.6282685","Devo estar com dengue só pode"
"684879836666556416","2016-01-07 00:30:52","Sao Paulo, Brazil","-23.5506506","-46.6333823","@psychedelizm @julianakemy aqui aparece uns mto parecido com o da dengue  todo preto listrado nao tenho coordenação pra matar"
"684879687949103104","2016-01-07 00:30:16","Sao Paulo, Brazil","-23.5506506","-46.6333823","@psychedelizm @julianakemy eu sei que o da dengue tem uns laser nas costas"
"684879250978136064","2016-01-07 00:28:32","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Ia começar a correr essa semana e vou e pego dengue"
"684878864246554624","2016-01-07 00:27:00","Sao Paulo, Brazil","-23.5506506","-46.6333823","@julianakemy acho q o da dengue é mais escuro não?"
"684875904326201345","2016-01-07 00:15:14","Palhoça, Brasil","-27.645889","-48.6692859","2112 @Alwayssmiille tatu com dengue"
"684873190036926465","2016-01-07 00:04:27","Guaymallén, Argentina","-32.8950718","-68.745546","chicos es real que hay dengue en misiones????"
"684872978383900672","2016-01-07 00:03:37","Rosario, Argentina","-32.9595003","-60.6615414","Herrera insistió en la necesidad de ser responsables en la lucha contra dengue @ViceGobMnes http://www. stopenlinea.com.ar/ver-nota.php?a ti=28653#.Vo2c-hxXaTU.twitter … pic.twitter.com/yTzbW8BDAG"
"684871798337482754","2016-01-06 23:58:55","Posadas, Argentina","-27.3664866","-55.8939676","Dengue : mayor demanda de camas de internación en Paraguay. (VIDEO) http://www. noticiasdel6.com/ampliar.php?id =158081&t … pic.twitter.com/lqLyg9bLok"
"684871173008683010","2016-01-06 23:56:26","Vila Velha, Brasil","-20.3297248","-40.2920625","E peste negra tb dengue é pra otario zika virus na cadeia"
"684866149083955202","2016-01-06 23:36:28","Goiânia, Brazil","-16.6808819","-49.253269","Que isso gente campeão de dengue  Goiás????? Afemaria é só se falam nisso de dezembro pra cá? O ano todo tem que cuidar!!"
"684865568583905280","2016-01-06 23:34:10","Mauá, Brasil","-23.6676699","-46.4612629","Espero que n seja dengue"
"684865011366408196","2016-01-06 23:31:57","Petare, Venezuela","10.4772529","-66.8086249","No dejen morir parque Panaquire marquez norte. Tenemos 4 casos de dengue hemorragico y ratas av araure https:// twitter.com/FMCenterNotici a/status/684340744094662656 …"
"684863111199879172","2016-01-06 23:24:24","Brasília, Brazil","-10.3333332","-53.1999999","Já tava pronto pro fut com chuteira e tudo e me chega meu pai com os resultados dos exames constatando que estou com dengue mesmo"
"684860895365861377","2016-01-06 23:15:36","Petare, Venezuela","10.4772529","-66.8086249","@saludsucre urgente tenemos dengue el marquez.hay bote aguas blancas calle panaquire con yocoima fte al parque https:// twitter.com/saludsucre/sta tus/684819253535494145 …"
"684858087593897984","2016-01-06 23:04:26","Tramandaí, Brasil","-29.9857731","-50.1313661","wpp ta juntando dengue de tão parado"
"684855624816001024","2016-01-06 22:54:39","Paraguay","-23.3165934","-58.1693444","En todos los distritos de Alto Paraná. Unos 3000 aproximadamente tuvieron casos de dengue  Dr. Miqueas Abreu 10ma. Reg. Sanitaria #R800AM"
"684853434475003914","2016-01-06 22:45:57","Campinas, Brasil","-22.9055599","-47.0608299","Nossa namoral espero mt que nao seja dengue  rezando"
"684851004274307072","2016-01-06 22:36:17","Santo Ângelo, Brasil","-28.300048","-54.266997","@_stvieira sintomas de dengue"
"684848998797172736","2016-01-06 22:28:19","Brasília, Brazil","-10.3333332","-53.1999999","Minha cunhada disse que os sintomas que eu estou sentindo e de dengue"
"684848612786987008","2016-01-06 22:26:47","Macau, Brasil","-5.1126695","-36.6352093","laboratório do CEM continua fechado prejudicando pacientes de pré-natal suspeita de dengue e outras viroses verdadeiro descaso MACAUENSE"
"684848443790082050","2016-01-06 22:26:07","Paranaguá, Brasil","-25.5121903","-48.5251853","Dor de cabeça dengue acho"
"684847655520976897","2016-01-06 22:22:59","Misiones, Argentina","-26.7372239","-54.4315256","Reunido con dr.Julio Galarza trabajo en conjunto lucha contra el Dengue"
"684845609497550849","2016-01-06 22:14:51","Posadas, Argentina","-27.3664866","-55.8939676","Bravo dejaron de ocultar casos sospechosos de Dengue  pero la cifra parece el INdEC!!"
"684845302843584512","2016-01-06 22:13:38","Córdoba, Argentina","-31.417339","-64.1833189","#AedesAegypti En más del 7% de las viviendas de la ciudad de Córdoba habita el dengue #monitoreo pic.twitter.com/eegrve7Kmg"
"684840962275831809","2016-01-06 21:56:23","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Terminei de limpar a piscina @MarciadeApareci sem gastar água. Só na peneira Ufa! #10MinutosContraaDengue #dengue pic.twitter.com/pryByO0wol"
"684840585430188032","2016-01-06 21:54:53","Mangaratiba, Brasil","-22.9600192","-44.0411099","Um mosquito me picou que tá saindo sangue do meu braço socorro tô com dengue"
"684840497844744192","2016-01-06 21:54:33","Posadas, Argentina","-27.3664866","-55.8939676","#Dengue : les hicieron juntar basura pero no pasaron a retirarla Chacra 94 entre Las Heras y calle 93 pic.twitter.com/V4dQXvrj9A"
"684839141511720961","2016-01-06 21:49:09","Itapema, Brasil","-27.0947199","-48.6137777","ei vtnc td mundo ja entendeu como matar o mosquito da dengue chega de propaganda"
"684839053401919488","2016-01-06 21:48:48","Contagem, Brasil","-19.9132748","-44.0840952","Acho que to de dengue"
"684835038807113730","2016-01-06 21:32:51","Misiones, Argentina","-26.7372239","-54.4315256","Acá con un Negro cuidandonos del Dengue #Gato #negro #Hermoso #10años #OjosAbiertos @… https://www. instagram.com/p/BANgyHiNOUv/"
"684832819214966784","2016-01-06 21:24:02","Central, Paraguay","-25.4999999","-57.4999999","Rocel tiene dengue Rocel no lo publica en fb Rocel sabe que a nadie le importa Se inteligente Se como Rocel Ahora usa repelente"
"684832241923436544","2016-01-06 21:21:44","Balneário Camboriú, Brasil","-26.9924394","-48.6339781","Feliz em voltar aos treinos! dengue  sua fofa. @Balneário Camboriú - Praia https://www. instagram.com/p/BANfggAFrXA/"
"684827289448767489","2016-01-06 21:02:03","Brasília, Brazil","-10.3333332","-53.1999999","Tem um mosquito da dengue me rondando e sei que é ele porque é enorme e tem patas preto com branco e n consigo matar o infeliz.."
"684825990191812608","2016-01-06 20:56:54","Sapiranga, Brasil","-29.6391006","-51.0077027","Acho que to com dengue"
"684823223897309185","2016-01-06 20:45:54","Silvianópolis, Brasil","-22.0297229","-45.8352769","imagina eu & vc recebendo o fiscal da dengue em casa no sabado de manha"
"684818074118270978","2016-01-06 20:25:26","Três de Maio, Brasil","-27.7799414","-54.2356625","Acho q peguei dengue"
"684813012067291136","2016-01-06 20:05:19","Curitiba, Brazil","-25.4295696","-49.2712361","@magconfhelp na minha cidade ta uma epidemia de casos de dengue  o namorado da minha irma ta com suspeitas tbm  dois primos meus estao"
"684812827220140032","2016-01-06 20:04:35","Curitiba, Brazil","-25.4295696","-49.2712361","@magconfhelp morrendo de dor cabeça  so fico deitada  e com medo pq me falaram que eu to com suspeita de dengue"
"684807431692640258","2016-01-06 19:43:09","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","E06 S2016: Levemente com zica ou dengue  mas tudo bem :|"
"684805079602479104","2016-01-06 19:33:48","São Caetano do Sul, Brasil","-23.6195922","-46.5688322","acho q eu tô com dengue"
"684804128527224832","2016-01-06 19:30:01","Criciúma, Brasil","-28.678994","-49.3695626","A gaua mosquitomosquito na moça e a dengue atacara moça com dengue a febre ficarno hospital foi paraaar"
"684802236027895808","2016-01-06 19:22:30","Manaus, Brazil","-3.1319514","-59.9864061","Nao sei como nao pego dengue nessa ufam com tantos mosquitos"
"684801177905721344","2016-01-06 19:18:18","Rio das Ostras, Brasil","-22.5269447","-41.9449719","Aff mano minha mãe tá com dengue"
"684798883986305028","2016-01-06 19:09:11","Brasília, Brazil","-10.3333332","-53.1999999","Praça da Caesb desse jeito pode ser local de criadouro do mosquito da Dengue . Em uma Ação… https://www. instagram.com/p/BANQV3AQ4xO/"
"684798657577746432","2016-01-06 19:08:17","Aracaju, Brazil","-10.916206","-37.0774654","Combate ao mosquito da dengue precisa ser fortalecido → http:// g1.globo.com/se/sergipe/bom -dia-sergipe/videos/t/edicoes/v/combate-ao-mosquito-da-dengue-precisa-ser-fortalecido/4719802/ …"
"684797988129124361","2016-01-06 19:05:37","Ouro Fino, Brasil","-22.2830559","-46.3691669","Deus to com gripe e com medo de ta com dengue tbm dai nao to tomando remedio ta doendo tudo"
"684796112117608448","2016-01-06 18:58:10","Paraguay","-23.3165934","-58.1693444","[En destaque] C/día aumentan los casos de #Dengue Existen brotes de la enfermedad en barrios de #Caaguazu #Clasica92 pic.twitter.com/Tp6pq5lqpk"
"684794804434268161","2016-01-06 18:52:58","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Namoral se eu estiver com dengue ou zika eu me mato"
"684794508081545217","2016-01-06 18:51:48","Paraguay","-23.3165934","-58.1693444","Las constantes lluvias en #Caaguazu generan un ambiente propicio p/la propagación del mosquito transmisor del dengue pic.twitter.com/JJd6romkuN"
"684794032606851074","2016-01-06 18:49:54","Paraguay","-23.3165934","-58.1693444","[En destaque] #Caaguazu se halla en la puerta de una nueva epidemia de #Dengue Se incrementan casos confirmados diariamente en laboratorios."
"684785548674875392","2016-01-06 18:16:12","Brasília, Brazil","-10.3333332","-53.1999999","#CombateAedes : Peixe é usado no combate ao mosquito da #dengue http://www. brasil.gov.br/cidadania-e-ju stica/2016/01/peixe-e-usado-no-combate-ao-mosquito-da-dengue …"
"684783736202772480","2016-01-06 18:09:00","Campo Novo, Brasil","-30.1297888","-51.1999465","minha bateria dura menos tempo que o cara falando este medicamento é contraindicado em casos de suspeita de dengue "
"684780322379051009","2016-01-06 17:55:26","Benito Juárez, Distrito Federal","25.6799934","-103.466412777845","En Chiapas son Insuficientes las brigadas contra el Dengue http:// noticiasdechiapas.com.mx/nota.php?id=78 885 … pic.twitter.com/Rpe0cjsotj"
"684779567081504768","2016-01-06 17:52:26","Posadas, Argentina","-27.3664866","-55.8939676","No es joda tener dengue tipo 1 ."
"684778703188983809","2016-01-06 17:49:00","Benito Juárez, Distrito Federal","25.6799934","-103.466412777845","Tres muertes por dengue en 2015 http:// wp.me/s31N7n-110059 @SESAQuintanaRoo @drjlortegon @paisayupit"
"684770228149030914","2016-01-06 17:15:19","Paranaguá, Brasil","-25.5121903","-48.5251853","Eu to com um medo de ficar com dengue que vocês não tem noção!!"
"684769918659735553","2016-01-06 17:14:05","Community of Madrid, Spain","40.5248319","-3.77156267545181","I'd love to resume watching Making a Murderer but the person I started viewing this with has dengue . Wouldn't that be cheating on them?"
"684763748519772160","2016-01-06 16:49:34","Bebedouro, Brasil","-20.9490769","-48.4790829","A vantagem que comprei o tal do XÔ INSETO! que segundo sua embalagem informa até combater a dengue braba."
"684760812855144448","2016-01-06 16:37:54","Recife, Brazil","-8.064193","-34.8781516","CADE O MOSQUITO DA DENGUE SERA QUE AI NÃO TEM pic.twitter.com/JzXMGF53j9"
"684756212693504000","2016-01-06 16:19:37","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Pelo menos com essa dengue eu não tenho que fazer nada dentro de casa"
"684755764599128064","2016-01-06 16:17:51","Benito Juárez, Distrito Federal","25.6799934","-103.466412777845","Brasil registró récord de dengue http:// wp.me/s31N7n-110020 @paisayupit"
"684753282275868672","2016-01-06 16:07:59","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@mabecosta_ @renemaju nao era dengue  era uma bacteria no meu corpo apos 3 dias tomando injeção passou"
"684752036659736577","2016-01-06 16:03:02","Costa Rica","10.2735633","-84.0739101","Este mae no sabe qué inventarse para ir al tope: clostridium dengue  chikungunya AH1N1 depresión. Tan fácil como pedir vacaciones. -.-"
"684749092644352001","2016-01-06 15:51:20","Vitória, Brazil","-20.2996825","-40.3016326","Amanda ta cm dengue  falei pra ela ainda"
"684748993000243200","2016-01-06 15:50:56","São Pedro, Brasil","-25.11302","-49.9458326","To sentindo os mesmo sintomas de quando peguei dengue credo.."
"684747772285861890","2016-01-06 15:46:05","Posadas, Argentina","-27.3664866","-55.8939676","Camboriú y Florianópolis entre las ciudades infestadas por el mosquito del dengue y la chikungunya http://www. yamisiones.com/?modulo=notici a&id=90449 …"
"684746639786029057","2016-01-06 15:41:35","Bilac, Brasil","-21.4039619","-50.4746399","Se eu pegar dengue por causa dessa vizinha eu mato ela!"
"684746099396096002","2016-01-06 15:39:26","Peru","-6.8699696","-75.0458514","#Lambayeque : priorizan prevención contra dengue y chinkungunya en 11 distritos"
"684746075870244865","2016-01-06 15:39:21","Buenos Aires, Argentina","-34.6075797","-58.4375796","o se me exploto otra venita o no sé me pico el dengue que se me hacen asi las venas boe"
"684743711679447040","2016-01-06 15:29:57","Sao Paulo, Brazil","-23.5506506","-46.6333823","passei por um lugar com tanto mosquito mas tanto mosquito q to com medo real de pegar dengue /zika ou qq coisa desse tipo D:"
"684743032986595328","2016-01-06 15:27:15","Paraguay","-23.3165934","-58.1693444","#Nacional Dabrowski El tema del dengue es increible es un caso fortuito (Rodrigo Teixeira)"
"684741090004447233","2016-01-06 15:19:32","Dominican Republic","19.0974031","-70.3028025","Ayuda a prevenir los virus del #Zika  #Dengue y #Chikungunya . Identifica y elimina los criaderos en tu comunidad pic.twitter.com/iiuZnDGds7"
"684740308261826560","2016-01-06 15:16:26","Guarujá, Brasil","-23.9927767","-46.2558331","Nossa ja não bastava esse mosquito transmitir a dengue  agora transmite mais 3 doenças também  meu Deus"
"684737471016513536","2016-01-06 15:05:09","Igaratinga, Brasil","-19.9552779","-44.7089253","Dengue = mosquito macho Zica = mosquito fêmea Chikungunya = gay Será?"
"684737112239935488","2016-01-06 15:03:44","Asuncion, Paraguay","-25.2959915","-57.6311195",".. en fernando Dengue a bulto"
"684736295990603776","2016-01-06 15:00:29","Pouso Alegre, Brasil","-22.2343857","-45.932724","Entrei na missão da dengue"
"684736102557696000","2016-01-06 14:59:43","Posadas, Argentina","-27.3664866","-55.8939676","#Dengue barrio Villa Flor fumigan por denuncia de un caso sospechoso de Salud Pública"
"684736098917060608","2016-01-06 14:59:42","Igaratinga, Brasil","-19.9552779","-44.7089253","Se quem já teve dengue  na segunda vez é dengue hemorrágica. Se assim é então também teremos Chikungunya hemorrágica e Zica hemorrágica?"
"684735645252714496","2016-01-06 14:57:54","Igaratinga, Brasil","-19.9552779","-44.7089253","Agora é sério quando se é picado pelo Aedes aegypti qual a probabilidade de se contrair dengue ou Chikungunya ou Zica? 33% pra cada?"
"684735602844106752","2016-01-06 14:57:44","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Meu boy tá com dengue aff. Odeio vê-lo assim"
"684733817731584002","2016-01-06 14:50:38","Igaratinga, Brasil","-19.9552779","-44.7089253","Você acaba de ser picado pelo mosquito Aedes aegypti escolha a seguir por qual vírus deseja ser infectado: - Dengue -Chikungunya -Zica"
"684733114409680896","2016-01-06 14:47:50","Brasília, Brazil","-10.3333332","-53.1999999","Ou eu tô com dengue  ou com alguma dessas virose aí. É meus amigos quando a gente pensa que não pode piorar vraau piora."
"684730612897476609","2016-01-06 14:37:54","Asuncion, Paraguay","-25.2959915","-57.6311195","@HugoRamirezANR Consejal donde se puede denunciar baldíos q no se limpian? Hendy con el tema del dengue ..."
"684729770068709376","2016-01-06 14:34:33","Batu, Selangor","3.0694761","101.5574374","Banyak reffer medical case dengue fever Omg medical oncall ni 'jona' gila"
"684727771696906241","2016-01-06 14:26:37","Paranaguá, Brasil","-25.5121903","-48.5251853","Grande medo de minha mãe estar com dengue"
"684726563963826176","2016-01-06 14:21:49","Brasília, Brazil","-10.3333332","-53.1999999","O Zika vírusa Dengue e a chikungunya vão abrir alas? https:// twitter.com/cbonlinedf/sta tus/684434324012179456 …"
"684726475031904256","2016-01-06 14:21:27","Tuguegarao City, Cagayan Valley","17.6125761","121.7327065","First time to get absent on my major subject . grabe tong dengue . :("
"684723866619412480","2016-01-06 14:11:06","Pasig City, National Capital Region","14.6046731","121.1042622","Yung ang tawag saken Deng.. akala ko Ading yun pala Dengue .. hahaha. kasura >.< hahaha.. :p"
"684723087640784896","2016-01-06 14:08:00","Itanhaém, Brasil","-24.1839499","-46.7939059","Peguei dengue ano passado e tomei soro com um gatinhogatissimo na verdadeagora ele quer me dar Hauahauaua"
"684719400109387776","2016-01-06 13:53:21","Mendes, Brasil","-22.5268468","-43.7331074","Ta tao ruim pro meu lado que nem o mosquito da dengue ta me pegando!!"
"684716169555738625","2016-01-06 13:40:30","Córdoba, Argentina","-31.417339","-64.1833189","#Dengue http:// bit.ly/1SzrY1j El Aedes es inquilino en el 73 por ciento de las viviendas pic.twitter.com/zdMV2784JY"
"684713913942994945","2016-01-06 13:31:33","Posadas, Argentina","-27.3664866","-55.8939676","Fuerte operativo de bloqueo dengue en posadas pic.twitter.com/PLOXnUdbtH"
"684713097530077184","2016-01-06 13:28:18","Taubaté, Brasil","-23.0314479","-45.5612791","peguei uma dengue que ta acabando comigo ;/"
"684708609515638784","2016-01-06 13:10:28","Quito, Ecuador","-0.220164","-78.5123273","Brigadas fumigan zonas en Guayaquil para combatir dengue y chikungunya http:// bit.ly/1PMOdAk @ecuainm"
"684707218458046464","2016-01-06 13:04:56","Curitiba, Brazil","-25.4295696","-49.2712361","Paranaguá enfrenta epidemia de dengue http://www. gazetadopovo.com.br/vida-e-cidadan ia/paranagua-enfrenta-epidemia-de-dengue-evpa2hck9v4edd6zl6zqx35sv …"
"684705820307787778","2016-01-06 12:59:23","Curitiba, Brazil","-25.4295696","-49.2712361","Se todos cuidassem de seus quintais como cuidam da vida dos outros em 24 hs acabaria a Dengue no Brasil."
"684704789377224704","2016-01-06 12:55:17","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@Sra_Lucas menó comprei um pão de queijo e tinha um mosquito da dengue dentro joguei fora"
"684704736692449280","2016-01-06 12:55:05","Manila City, National Capital Region","14.6783319","121.0649551","Pwede ko kayang ma-avail yung libreng Dengue Vaccine? Pang grade 4 naman height ko eh"
"684702412804894721","2016-01-06 12:45:51","Maceió, Brazil","-9.6476842","-35.7339263","Arapiraca. Mutirão contra a dengue chega ao bairro Mangabeiras http://www. alagoastempo.com.br/noticia/96509/ arapiraca/2016/01/06/arapiraca-mutiro-contra-a-dengue-chega-ao-bairro-mangabeiras.html …"
"684702098651541504","2016-01-06 12:44:36","Maceió, Brazil","-9.6476842","-35.7339263","Mutirão contra a dengue chega ao bairro Mangabeiras http://www. alagoastempo.com.br/noticia/96509/ arapiraca/2016/01/06/mutiro-contra-a-dengue-chega-ao-bairro-mangabeiras.html …"
"684701975389319169","2016-01-06 12:44:06","Curitiba, Brazil","-25.4295696","-49.2712361","ta loco ta perigosa esse dengue"
"684701696719720450","2016-01-06 12:43:00","Ubá, Brasil","-21.1199999","-42.9427769","Rezando pra essa dengue passar e eu parar de vomitar porque tá foda."
"684701583985274880","2016-01-06 12:42:33","Sabará, Brasil","-19.8900371","-43.8107915","@maysabruna Sim...estão fazendo um COMBATE OSTENSIVO CONTRA O MOSQUITO DA DENGUE !"
"684698646269562881","2016-01-06 12:30:53","Aparecida de Goiânia, Brasil","-16.8226742","-49.2452545","@CBMGO @VSanitariaBr @pref_aparecida nossa cidade assim vamos juntos vencer a dengue no nosso estado Parabéns mesmo pela responsabilidade..."
"684698377712435202","2016-01-06 12:29:48","Aparecida de Goiânia, Brasil","-16.8226742","-49.2452545","@CBMGO @VSanitariaBr @pref_aparecida Parabéns ao grupo que está desenvolvendo um lindo trabalho contra a dengue nas Borracharia da nossa"
"684697093512937472","2016-01-06 12:24:42","Sao Paulo, Brazil","-23.5506506","-46.6333823","não quero nem pensar na possibilidade de pegar dengue em balneário camboriú"
"684694005582532608","2016-01-06 12:12:26","Brazil","-10.3333332","-53.1999999","Toda população deve redobrar os cuidados com a Dengue  Chikungunya e Zica vírus - http:// apodiariooblog.blogspot.com.br"
"684692659580055552","2016-01-06 12:07:05","Posadas, Argentina","-27.3664866","-55.8939676","#Dengue : no hay repelentes en las farmacias del centro de Posadas. Dicen que hay problemas de producción. @GalarzaGerman"
"684691834338185217","2016-01-06 12:03:48","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Gente cês têm que matar todos os mosquitos da dengue  esse bicho não é de Deus"
"684688217539502080","2016-01-06 11:49:26","Paraguay","-23.3165934","-58.1693444","Uno de los detonantes en los aumento de casos de dengue es la inundación y otro las lluvias Dr. Francisco DuarteHospital de Luque #R800AM"
"684687184436326400","2016-01-06 11:45:20","Paraguay","-23.3165934","-58.1693444","Se adelantó la época del dengue . Es por eso que ya estamos trabajando para prevenirDr.Francisco Duarte Hospital Regional de Luque #R800AM"
"684687139242688512","2016-01-06 11:45:09","Córdoba, Argentina","-31.417339","-64.1833189","“No tenemos casos ni dengue  chikungunya y zika en Cba” Marcela Miravet en @Pulxo951 #APP"
"684682974261067776","2016-01-06 11:28:36","Córdoba, Argentina","-31.417339","-64.1833189","Riesgo Dengue y chikungunya valdesfloreros y tachos lugares de mayor cantidad de larvas encontradas en los domiciliosDr Fortuna Min Salud"
"684682191423549440","2016-01-06 11:25:29","Sao Paulo, Brazil","-23.5506506","-46.6333823","Partiu dengue . (@Terminal Rodoviário Tietê in São Paulo SP) https://www. swarmapp.com/c/c8q5nmuDiUB"
"684681952406929408","2016-01-06 11:24:32","Sao Paulo, Brazil","-23.5506506","-46.6333823","@cafejornal #cafecomjornal Olha um possivel criadouro para o mosquito da dengue  Puxadinho na rua Santa Rosa117 Bras pic.twitter.com/zINVvKhoVV"
"684679474407976960","2016-01-06 11:14:42","Recife, Brazil","-8.064193","-34.8781516","Pensando se vou a urgência ou vou trabalhar com dengue ."
"684677130521686016","2016-01-06 11:05:23","Quito, Ecuador","-0.220164","-78.5123273","Brigadas fumigan zonas en Guayaquil para combatir dengue y chikungunya http:// bit.ly/1ONayby @ecuainm"
"684676368957882368","2016-01-06 11:02:21","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Qualquer doença que eu pegue eu já acho que to com dengue"
"684672298587172864","2016-01-06 10:46:11","Paraguay","-23.3165934","-58.1693444","En el país hubo personas que tuvieron hasta 4 serotipos de dengue  Dra. Agueda Cabello Vigilancia Sanitaria @msaludpy #R800AM"
"684672182887280640","2016-01-06 10:45:43","Paraguay","-23.3165934","-58.1693444","El dengue es una realidad y estamos ya alertando ya a la ciudadanía Dra. Águeda Cabello Vigilancia Sanitaria @msaludpy"
"684671951550427136","2016-01-06 10:44:48","Paraguay","-23.3165934","-58.1693444","En comunicación con la Dra. Agueda Cabello Vigilancia Sanitaria del @msaludpy #R800AM ...casos de dengue"
"684670937782956032","2016-01-06 10:40:46","Paraguay","-23.3165934","-58.1693444","Con respecto a casos de #Zika estamos detectando en Pedro Juan Caballero Dra. Águeda Cabello #730AM #Dengue"
"684669962259173376","2016-01-06 10:36:54","Paraguay","-23.3165934","-58.1693444","Uno de los factores para el aumento de casos de dengue  se relaciona con las lluvias Dra. Águeda Cabello. #730AM"
"684669610688397317","2016-01-06 10:35:30","Barquisimeto, Venezuela","10.0740372","-69.3215666","Ojalá te pique un zancudo maldita mamagueva pero con dengue"
"684669135993880576","2016-01-06 10:33:37","Paraguay","-23.3165934","-58.1693444","Estamos observando también un incremento de casos de Dengue en Área Metropolitana Paraguarí y Cordillera. Dra. Águeda Cabello."
"684669018029080576","2016-01-06 10:33:09","Paraguay","-23.3165934","-58.1693444","Estamos teniendo los brotes importantes en Alto Paraná Amambay Concepción. Dra. Águeda Cabello sobre aumento de casos de Dengue #730AM"
"684663606005346304","2016-01-06 10:11:38","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Desde a década de 80 que se fala em vacina contra a dengue . https:// twitter.com/emicosalum/sta tus/684660391503376388 …"
