"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"Mukdahan",3052,228,"THA","Thailand",25,"TH.MD",0,"49","Changwat","Province","จังหวัดมุกดาหาร","",3.29357846616,0.35251287281,NA
"Mukono",3315,239,"UGA","Uganda",44,"UG.MN",0,"10","District","District","","",11.8864678135,0.27712018452,NA
"Mulanje",1737,135,"MWI","Malawi",15,"MW.MJ",0,"","District","District","","Mlange|Mlanje",2.60818572418,0.16850488279,NA
"Mullaitivu",2884,217,"LKA","Sri Lanka",19,"LK.MP",0,"","Distrikkaya","District","","Mulativu",3.91846690598,0.21095112681,NA
"Muramvya",449,39,"BDI","Burundi",12,"BI.MV",0,"003BDI011","Province","Province","","Muramviya",1.40387877662,0.05420602751,NA
"Murang'a",1487,118,"KEN","Kenya",29,"KE.MU",21,"","County","County","","",2.71491872513,0.20524249969,NA
"Mureș",2515,187,"ROU","Romania",29,"RO.MS",0,"","Judet","County","","Mures",7.14939662789,0.78834161996,NA
"Murmansk",2573,188,"RUS","Russia",45,"RU.MM",0,"0","Oblast","Region","Мурманская область","Murmanskaya Oblast",70.3053156444,30.5209397607,NA
"Murzuq",1599,128,"LBY","Libya",16,"LY.MU",0,"","Shabiyah","District","مرزق‎","",22.5132483703,23.8447936417,NA
"Mus",3229,235,"TUR","Turkey",60,"TR.MS",0,"","Il","Province","","Muş",4.90743559929,0.84558956299,NA
"Musandam",2161,170,"OMN","Oman",10,"OM.MU",0,"","Muhafazah","Province","","",8.34793510191,0.1416345725,NA
"Muscat",2162,170,"OMN","Oman",11,"OM.MA",0,"","Muhafazah","Province","","Masqat",4.49783846315,0.3822377761,NA
"Muyinga",450,39,"BDI","Burundi",13,"BI.MY",0,"003BDI012","Province","Province","","Muhinga",3.1685628651,0.14558591485,NA
"Mwali",653,54,"COM","Comoros",1,"KM.MO",0,"","Autonomous Island","Autonomous Island","","Mohéli",1.69543613576,0.03593830204,NA
"Mwanza",1738,135,"MWI","Malawi",16,"MW.MN",0,"","District","District","","",1.48204870194,0.0627372173,NA
"Mwanza",3013,227,"TZA","Tanzania",16,"TZ.MZ",0,"19","Mkoa","Region","","",12.4315270741,2.11140896454,NA
"Mwaro",451,39,"BDI","Burundi",14,"BI.MW",0,"003BDI013","Province","Province","","",1.75240798013,0.06680351662,NA
"Mykolayiv",3345,240,"UKR","Ukraine",16,"UA.MY",0,"","Oblast'","Region","","Mykolaiv|Nikolajew|Nikolayev",14.7232978067,2.8311525668,NA
"Mzimba",1739,135,"MWI","Malawi",17,"MW.MZ",0,"","District","District","","",7.02413771316,0.85880218666,NA
"N.W.F.P.",2167,171,"PAK","Pakistan",5,"PK.NW",0,"","Province","Province","","North-West Frontier Province",24.3968924399,7.43285982492,NA
"Naâma",95,5,"DZA","Algeria",31,"DZ.NA",0,"45","Wilaya","Province","ولاية النعامة","Naama",8.27364380092,2.88253379954,NA
"Nabatiyeh",1556,125,"LBN","Lebanon",6,"",0,"","Muhafazah","Governorate","","",3.11979501465,0.10603222055,NA
"Nabeul",3161,234,"TUN","Tunisia",16,"TN.NB",0,"","Wilayat","Governorate","","Cap Bon|Nabil|Nābol|Nābul",3.96934850643,0.28766458238,NA
"Nagaland",1204,105,"IND","India",24,"IN.NL",0,"","State","State","","",8.68881857711,1.49743736039,NA
"Nagano",1399,114,"JPN","Japan",26,"JP.NN",0,"","Ken","Prefecture","長野県","",7.66210880665,1.3596381736,NA
"Naguabo",2438,183,"PRI","Puerto Rico",53,"PR.NG",0,"","Municipio","Municipality","","",0.64969488365,0.01143488871,NA
"Nairobi",1488,118,"KEN","Kenya",30,"KE.NB",47,"","County","County","","",1.68291573378,0.05788108037,NA
"Najran",2687,200,"SAU","Saudi Arabia",12,"SA.NJ",0,"","Emirate|Mintaqah","Region","","",12.5516356268,7.54518253351,NA
"Nakapiripirit",3316,239,"UGA","Uganda",45,"UG.NP",0,"31","District","District","","",3.98253360305,0.47286728851,NA
"Nakasongola",3317,239,"UGA","Uganda",46,"UG.NA",0,"10","District","District","","",2.82902884214,0.28540074853,NA
"Nakhchivan",213,17,"AZE","Azerbaijan",7,"",0,"","İqtisadi Rayonu","Region","","",4.40222166656,0.56313223158,NA
"Nakhon Nayok",3053,228,"THA","Thailand",26,"TH.NN",0,"26","Changwat","Province","จังหวัดนครนายก","Nakon Nayok",2.43654635649,0.17931482269,NA
"Nakhon Pathom",3054,228,"THA","Thailand",27,"TH.NP",0,"73","Changwat","Province","อำเภอเมืองนครปฐม","",2.15036907701,0.17952716266,NA
"Nakhon Phanom",3055,228,"THA","Thailand",28,"TH.NF",0,"48","Changwat","Province","จังหวัดนครพนม","",4.99025770662,0.4637628195,NA
"Nakhon Ratchasima",3056,228,"THA","Thailand",29,"TH.NR",0,"30","Changwat","Province","จังหวัดนครราชสีม","Khorat|Nagara Rajasima|Nakaun Rachasima",8.99665639955,1.73829164212,NA
"Nakhon Sawan",3057,228,"THA","Thailand",30,"TH.NS",0,"60","Changwat","Province","จังหวัดนครสวรรค์","",6.33792491006,0.80153647681,NA
"Nakhon Si Thammarat",3058,228,"THA","Thailand",31,"TH.NT",0,"80","Changwat","Province","จังหวัดนครศรีธรร","Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj",6.3176106474,0.81321286814,NA
"Nakuru",1489,118,"KEN","Kenya",31,"KE.NK",32,"","County","County","","",6.59017880197,0.60733812906,NA
"Nalut",1600,128,"LBY","Libya",17,"LY.NT",0,"","Shabiyah","District","نالوت‎","Nālūt|Nalut Lalūt",12.4359279997,6.33936683969,NA
"Nam Định",3534,250,"VNM","Vietnam",40,"VN.ND",0,"113","Tỉnh","Province","","Nam Dinh",3.15760639326,0.13966928874,NA
"Namangan",3456,246,"UZB","Uzbekistan",8,"UZ.NG",0,"","Wiloyat","Region","","",6.62771201878,0.80830057405,NA
"Namibe",139,8,"AGO","Angola",16,"AO.NA",0,"16","Província","Province","","Moçâmedes|Mossamedes",14.9336674752,4.87819006887,NA
"Nampula",1962,153,"MOZ","Mozambique",7,"MZ.NM",0,"","Provincia","Province","","Moçambique|Mozambique",27.9495614526,6.56765771999,NA
"Nan",3059,228,"THA","Thailand",32,"TH.NA",0,"55","Changwat","Province","จังหวัดน่าน","",6.50430999325,1.04891173126,NA
"Nana-Grébizi",543,46,"CAF","Central African Republic",10,"CF.KB",0,"","Préfecture","Economic Prefecture","","Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi",7.48440318346,1.6102228886,NA
"Nana-Mambéré",544,46,"CAF","Central African Republic",11,"CF.NM",0,"","Préfecture","Prefecture","","Bouar-Baboua|Buar-Baboua|Nana Nambéré",7.90825654102,2.21255663353,NA
"Nandi",1490,118,"KEN","Kenya",32,"KE.ND",29,"","County","County","","",3.23328612721,0.22995169117,NA
"Nangarhar",22,1,"AFG","Afghanistan",22,"AF.NG",0,"","Velayat","Province","","Ningrahar|Eastern Province",4.71639812597,0.7311266529,NA
"Nanumanga",3264,238,"TUV","Tuvalu",2,"TV.NG",0,"","Island Council","Island Council","","",0.06967210508,0.00028352697,NA
"Nanumea",3265,238,"TUV","Tuvalu",3,"TV.NA",0,"","Island Council","Island Council","","",0.20748802491,0.00034540424,NA
"Naoasaki",1400,114,"JPN","Japan",27,"JP.NS",0,"","Ken","Prefecture","長崎県","Nagasaki",35.0519588218,0.40673763402,NA
"Napo",809,68,"ECU","Ecuador",16,"EC.NA",0,"","Provincia","Province","","",7.84394668505,1.01351827188,NA
"Nara",1401,114,"JPN","Japan",28,"JP.NR",0,"","Ken","Prefecture","奈良県","",3.4859857232,0.36071640006,NA
"Naranjito",2439,183,"PRI","Puerto Rico",54,"PR.NR",0,"","Municipio","Municipality","","",0.37262655792,0.00610146533,NA
"Narathiwat",3060,228,"THA","Thailand",33,"TH.NW",0,"96","Changwat","Province","จังหวัดนราธิวาส","",3.3317010461,0.36411258476,NA
"Nariño",641,53,"COL","Colombia",21,"CO.NA",0,"","Departamento","Department","","",11.9479338687,2.59686781153,NA
"Narok",1491,118,"KEN","Kenya",33,"KE.NR",33,"","County","County","","",7.12950935036,1.46393061872,NA
"Naryn",1523,122,"KGZ","Kyrgyzstan",5,"KG.NA",0,"","Oblast","Province","","Tien-Shanskaya Oblast'|Tyan'-Shan'",16.9791091249,4.89791300018,NA
"Nassa",1963,153,"MOZ","Mozambique",8,"MZ.NS",0,"","Provincia","Province","","Niassa",17.0562844233,10.7723407677,NA
"Nassarawa",2098,163,"NGA","Nigeria",26,"NG.NA",0,"","State","State","","",9.1498764967,2.1619537912,NA
"National Capital District",2216,175,"PNG","Papua New Guinea",15,"PG.NC",0,"","District","District","","NCD",1.34577867299,0.02164061414,NA
"Navassa",3375,243,"UMI","United States Minor Outlying Islands",7,"",0,"","Island","Island","","",0.10722732544,0.00044228548,NA
"Navoi",3457,246,"UZB","Uzbekistan",9,"UZ.NW",0,"","Wiloyat","Region","","Navoiy|Navoiy",19.9379820909,12.1829949749,NA
"Nayarit",1839,145,"MEX","Mexico",18,"MX.NA",0,"","Estado","State","","",15.8188233229,2.39314186473,NA
"Naypyitaw",1976,154,"MMR","Myanmar",10,"MM.NY",0,"","Union territory","Union territory","","Naypyidaw|Nay Pyi Taw",0.42788449555,0.01192316624,NA
"NCT of Delhi",1205,105,"IND","India",25,"IN.DL",0,"","Union Territor","Union Territory","","",2.06442757096,0.13863507708,NA
"Neamț",2516,187,"ROU","Romania",30,"RO.NT",0,"","Judet","County","","Neamt",6.37401260338,0.6962839098,NA
"Nebbi",3318,239,"UGA","Uganda",47,"UG.NE",0,"31","District","District","","",3.24937146388,0.23559824362,NA
"Nebraska",3406,244,"USA","United States",28,"US.NE",0,"","State","State","","NE|Nebr.",24.2040414005,21.6010395365,NA
"Ñeembucú",2225,177,"PRY","Paraguay",1,"PY.NE",0,"","Departamento","Department","","",6.83405520023,1.03900482123,NA
"Negeri Sembilan",1757,136,"MYS","Malaysia",7,"MY.NS",0,"","Negeri","State","","Negeri Sembilan Darul Khusus|Negri Sembilan",3.77689598971,0.542285332,NA
"Negotino",1683,133,"MKD","Macedonia",52,"MK.NG",0,"","Opština","Municipality","","",1.27440685465,0.04414332857,NA
"Negros Occidental",2319,179,"PHL","Philippines",51,"PH.ND",0,"645","Lalawigan|Probinsya","Province","","",7.00525099565,0.64478788081,NA
"Negros Oriental",2320,179,"PHL","Philippines",52,"PH.NR",0,"746","Lalawigan|Probinsya","Province","","",4.40754182869,0.41169896157,NA
"Nei Mongol",608,49,"CHN","China",19,"CN.NM",0,"","Zìzhìqu","Autonomous Region","內蒙古自治區|内蒙古自治区","Inner Mongol|Nèiměnggǔ",132.306802598,129.113753241,NA
"Nelson",2039,160,"NZL","New Zealand",9,"NZ.NE",0,"","Unitary Authority","Unitary Authority","","",13.3952379863,1.09313203022,NA
"Nenets",2574,188,"RUS","Russia",46,"RU.NN",0,"0","Avtonomnyy Okrug","Autonomous Province","Ненецкий АОк","Nenetskiy A.Okr.|Nenetskiy Aok",127.254703508,37.6159077824,NA
"Neno",1740,135,"MWI","Malawi",18,"MW.NN",0,"","District","District","","",2.17681537254,0.13258239111,NA
"Neuchâtel",2958,223,"CHE","Switzerland",13,"CH.NE",0,"","Canton|Kanton|Chantun","Canton","","Neuenburg",1.95909417158,0.09594212174,NA
"Neuquén",164,12,"ARG","Argentina",15,"AR.NQ",0,"","Provincia","Province","","Neuquén",18.2101372429,9.79257093182,NA
"Neutral Zone",3361,241,"ARE","United Arab Emirates",5,"",0,"","Emirate","Emirate","","",0.77502732155,0.0116311712,NA
"Nevada",3407,244,"USA","United States",29,"US.NV",0,"","State","State","","NV|Nev.",23.8004425132,29.9306484161,NA
"Nevsehir",3230,235,"TUR","Turkey",61,"TR.NV",0,"","Il","Province","","Nevşehir",3.82132808834,0.53289580523,NA
"New Brunswick",493,42,"CAN","Canada",4,"CA.NB",0,"13","Province","Province","","Nouveau-Brunswick|Acadia",45.2502307742,8.57012404274,NA
"New Hampshire",3408,244,"USA","United States",30,"US.NH",0,"","State","State","","NH|N.H.",10.6202639584,2.67910071388,NA
"New Ireland",2217,175,"PNG","Papua New Guinea",16,"PG.NI",0,"","Province","Province","","Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda",23.4306043007,0.78746948925,NA
"New Jersey",3409,244,"USA","United States",31,"US.NJ",0,"","State","State","","NJ|N.J.",22.4517152886,2.0834233988,NA
"New Mexico",3410,244,"USA","United States",32,"US.NM",0,"","State","State","","NM|N.M.",23.6599315533,30.8877318014,NA
"New Providence",237,18,"BHS","Bahamas",21,"BS.NW",0,"","District","District","","Nova Providência|Nueva Providencia",2.43551635742,0.02059387282,NA
"New South Wales",189,15,"AUS","Australia",5,"AU.NS",0,"","State","State","","",86.1733881213,76.5949343393,NA
"New Taipei",2988,225,"TWN","Taiwan",3,"TW.NT",0,"","Special Municipality","Special Municipality","新北","",4.48785313087,0.18408700335,NA
"New York",3411,244,"USA","United States",33,"US.NY",0,"","State","State","","NY|N.Y.",44.4201082609,14.9237913713,NA
"Newfoundland and Labrador",494,42,"CAN","Canada",5,"CA.NF",0,"10","Province","Province","","Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador",459.994434011,54.4607074553,NA
"Ngaraard",2178,172,"PLW","Palau",8,"PW.ND",0,"","State","State","","",0.33620354344,0.00281432445,NA
"Ngarchelong",2179,172,"PLW","Palau",9,"PW.NC",0,"","State","State","","",0.19341660434,0.00099061637,NA
"Ngardmau",2180,172,"PLW","Palau",10,"PW.NM",0,"","State","State","","",0.28486569397,0.00277904131,NA
"Ngatpang",2181,172,"PLW","Palau",11,"PW.NP",0,"","State","State","","",0.36944276817,0.00262921452,NA
"Ngchesar",2182,172,"PLW","Palau",12,"PW.NS",0,"","State","State","","",0.31279632245,0.00357100546,NA
"Ngeremlengui",2183,172,"PLW","Palau",13,"PW.NL",0,"","State","State","","Ngaremlengui",0.41753280432,0.00560394426,NA
"Nghệ An",3535,250,"VNM","Vietnam",41,"VN.NA",0,"403","Tỉnh","Province","","Nghe An",7.88309820878,1.4199498877,NA
"Ngiwal",2184,172,"PLW","Palau",14,"PW.NW",0,"","State","State","","",0.18375305727,0.00142998104,NA
"Ngöbe Buglé",2198,174,"PAN","Panama",10,"PA.NB",0,"","Comarca Indígena","Indigenous Territory","","",10.1027420324,0.54266279807,NA
"Ngounié",952,83,"GAB","Gabon",4,"GA.NG",0,"","Province","Province","","N'Gounié",9.48126949326,3.11989620094,NA
"Ngozi",452,39,"BDI","Burundi",15,"BI.NG",0,"003BDI014","Province","Province","","",2.02039378497,0.11435991875,NA
"Niamey",2069,162,"NER","Niger",5,"NE.NI	",0,"","Communauté Urbaine","Capital District","","",0.8686137411,0.03341352741,NA
"Niari",2478,185,"COG","Republic of Congo",8,"CG.NI",0,"","Région","Region","","",11.0115029334,2.07596822168,NA
"Nibok",2006,156,"NRU","Nauru",12,"NR.NI",0,"","District","District","","",0.06122874537,0.0001318028,NA
"Nickerie",2913,219,"SUR","Suriname",5,"SR.NI",0,"","Distrikt","District","","",3.9660134699,0.43708237081,NA
"Nicosia",717,61,"CYP","Cyprus",4,"CY.NI",0,"","Eπαρχίες|Eparchies","District","Λευκωσία","Lefkosía|Levkosía|Lefkosa|Nicosie|Nikosia|Lefkoşa",2.99373694629,0.19478477493,NA
"Nicosia",2128,167,"XNC","Northern Cyprus",5,"",0,"","Kaza","District","Λευκωσία","Lefkosa",1.71812902708,0.05155257605,NA
"Nidwalden",2959,223,"CHE","Switzerland",14,"CH.NW",0,"","Canton|Kanton|Chantun","Canton","","Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo",1.46313017231,0.03134866818,NA
"Niederösterreich",198,16,"AUT","Austria",3,"AT.NO",0,"","Bundesländ|Länd","State","","Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns",11.7492896705,2.33093790564,NA
"Niedersachsen",984,86,"DEU","Germany",9,"DE.NI",0,"03","Land","State","","Lower Saxony",31.3830089162,6.34687553078,NA
"Nigde",3231,235,"TUR","Turkey",62,"TR.NG",0,"","Il","Province","","Niğde",4.1290638155,0.73692589714,NA
"Niger",2099,163,"NGA","Nigeria",27,"NG.NI",0,"","State","State","","",16.9774446322,5.85543257614,NA
"Niigata",1402,114,"JPN","Japan",29,"JP.NI",0,"","Ken","Prefecture","新潟県","",11.2080069491,1.2932378742,NA
"Nikšic",1930,150,"MNE","Montenegro",14,"ME.NK",0,"","Opština","Municipality","","",2.4962035321,0.21702713415,NA
"Nimba",1580,127,"LBR","Liberia",12,"LR.NI",0,"33","County","County","","",5.46791114131,0.97326270551,NA
"Nimroz",23,1,"AFG","Afghanistan",23,"AF.NM",0,"","Velayat","Province","","Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur",9.51022578958,3.86167712288,NA
"Ninawa",1298,108,"IRQ","Iraq",16,"IQ.NI",0,"","Muhafazah","Province","","Al-Mawsil|Mosul|Ninive|N¡nive|Nineveh|Niniveh",9.67459497691,3.78291129274,NA
"Ningxia Hui",609,49,"CHN","China",20,"CN.NX",0,"","Zìzhìqu","Autonomous Region","寧夏回族自治區|宁夏回族自治区","Níngxià Húizú",19.0006754445,5.26914637889,NA
"Ninh Bình",3536,250,"VNM","Vietnam",42,"VN.NB",0,"0","Tỉnh","Province","","Ninh Binh",0.01776429294,1.440823e-05,NA
"Ninh Bình",3537,250,"VNM","Vietnam",42,"VN.NB",0,"117","Tỉnh","Province","","Ninh Binh",2.5652309734,0.11797314388,NA
"Ninh Thuận",3538,250,"VNM","Vietnam",43,"VN.NT",0,"705","Tỉnh","Province","","Ninh Thuan",3.30311477367,0.27898369932,NA
"Nippes",1110,99,"HTI","Haiti",4,"HT.NI",0,"","Département","Department","","Miragoâne",3.71185529679,0.10454122054,NA
"Nišavski",2714,202,"SRB","Serbia",11,"RS.NS",0,"","Okrug","District","Нишавски","Nišava",3.85885212922,0.30626762297,NA
"Nisporeni",1883,147,"MDA","Moldova",26,"MD.NI",0,"","Raion","District","","",1.98247061651,0.09774853161,NA
"Nitriansky",2768,207,"SVK","Slovakia",5,"SK.NI",0,"","Kraj","Region","","Nitra",5.62210199492,0.75896675212,NA
"Niuas",3128,232,"TON","Tonga",3,"TO.NI",0,"","Island Group","Island Group","","",0.29300097832,0.00196370589,NA
"Niulakita",3266,238,"TUV","Tuvalu",4,"TV.NK",0,"","Island Council","Island Council","","La Solitaria",0.02529807778,4.164943e-05,NA
"Niutao",3267,238,"TUV","Tuvalu",5,"TV.NT",0,"","Island Council","Island Council","","",0.06149100693,0.00023742083,NA
"Nizhegorod",2575,188,"RUS","Russia",47,"RU.NZ",0,"0","Oblast","Region","Нижегородская область","Gor'kiy|Gor'kovskaya|Gorky|Nizhegorodskaya|Nizhniy-Novgorod|Nizhegorodskaya Oblast",22.8841388951,10.8688614951,NA
"Njazídja",654,54,"COM","Comoros",2,"KM.GC",0,"","Autonomous Island","Autonomous Island","","Grande Comore",2.14432180317,0.08470001835,NA
"Njombe",3014,227,"TZA","Tanzania",17,"TZ.NJ",0,"22","Mkoa","Region","","",7.37471337482,1.75535008214,NA
"Nkhata Bay",1741,135,"MWI","Malawi",19,"MW.NA",0,"","District","District","","Chinteche",5.14463123154,0.94572245258,NA
"Nkhotakota",1742,135,"MWI","Malawi",20,"MW.NK",0,"","District","District","","Kota Kota",4.99024230443,0.65380480742,NA
"Nógrád",1165,103,"HUN","Hungary",13,"HU.NO",0,"","Megye","County","","",3.64949543302,0.30877484854,NA
"Nong Bua Lam Phu",3061,228,"THA","Thailand",34,"TH.NB",0,"39","Changwat","Province","จังหวัดหนองบัวลำ","Nong Bua Lamphu",3.92048623295,0.35081255448,NA
"Nong Khai",3062,228,"THA","Thailand",35,"TH.NK",0,"43","Changwat","Province","จังหวัดหนองคาย","",5.80271448786,0.27458863707,NA
"Nonthaburi",3063,228,"THA","Thailand",36,"TH.NO",0,"12","Changwat","Province","จังหวัดนนทบุรี","",1.19467888688,0.0530285256,NA
"Noord-Brabant",2021,158,"NLD","Netherlands",8,"NL.NB",0,"","Provincie","Province","","Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort",6.18469155402,0.65596521019,NA
"Noord-Holland",2022,158,"NLD","Netherlands",9,"NL.NH",0,"","Provincie","Province","","Holanda do Norte|Hollande-septentrionale|North Holland",6.64634634689,0.38118181081,NA
"Nord",434,38,"BFA","Burkina Faso",10,"BF.NO",0,"","Région","Region","","",6.70049601329,1.370387939,NA
"Nord",486,41,"CMR","Cameroon",7,"CM.NO",0,"","Région","Region","","North",13.9281096807,5.4492592119,NA
"Nord",1113,99,"HTI","Haiti",7,"HT.ND",0,"","Département","Department","","",4.10996063256,0.1814572967,NA
"Nord",2029,159,"NCL","New Caledonia",2,"NC.NO",0,"","Province","Province","","",13.9653089732,0.82249947685,NA
"Nord-Est",1111,99,"HTI","Haiti",5,"HT.NE",0,"","Département","Department","","",2.67752433919,0.14136282388,NA
"Nord-Ouest",485,41,"CMR","Cameroon",6,"CM.NW",0,"","Région","Region","","North-West",6.78882116155,1.4266662741,NA
"Nord-Ouest",1112,99,"HTI","Haiti",6,"HT.NO",0,"","Département","Department","","",4.0040006274,0.18153586246,NA
"Nord-Pas-de-Calais",932,79,"FRA","France",17,"",0,"31","Région","Region","","",9.9555935049,1.57755198285,NA
"Nord-Trøndelag",2141,169,"NOR","Norway",9,"NO.NT",0,"","Fylke","County","","Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög",48.2865858522,4.20927642238,NA
"Norderøerne",901,76,"FRO","Faroe Islands",2,"FO.NO",0,"","Syssel|sýsla","Region","","Norðoya|Norderøer",3.38616229411,0.04436370698,NA
"Nordjylland",744,64,"DNK","Denmark",3,"DK.ND",0,"","Region","Region","","North Jutland",20.2606558453,1.17146172819,NA
"Nordland",2142,169,"NOR","Norway",10,"NO.NO",0,"","Fylke","County","","Nordland fylke",182.65752751,7.92127390337,NA
"Nordrhein-Westfalen",985,86,"DEU","Germany",10,"DE.NW",0,"05","Land","State","","North Rhine-Westphalia",19.2161451576,4.41402949047,NA
"Norðurland vestra",1176,104,"ISL","Iceland",4,"IS.NV",0,"","Landsvæði","Region","","Northland West",12.8025647525,2.39525429384,NA
"Norrbotten",2935,222,"SWE","Sweden",11,"SE.NB",0,"","Laen|län","County","","Norrbottens län",54.61280419,21.7722935928,NA
"Norte de Santander",642,53,"COL","Colombia",22,"CO.NS",0,"","Departamento","Department","","Santander del Norte",8.76318222205,1.8709252017,NA
"North",1141,102,"HKG","Hong Kong",7,"HK.NO",0,"","District","District","","",1.46503718678,0.0121368783,NA
"North",1557,125,"LBN","Lebanon",7,"",0,"","Muhafazah","Governorate","","Tripoli",2.23192081386,0.11534765059,NA
"North",2762,205,"SGP","Singapore",4,"",0,"","Region","Region","","",0.83815529697,0.01060143183,NA
"North Abaco",238,18,"BHS","Bahamas",22,"BS.NB",0,"","District","District","","",5.01982392923,0.01983253082,NA
"North Andros",239,18,"BHS","Bahamas",23,"BS.NN",0,"","District","District","","",7.15077279801,0.25559677176,NA
"North Bahr-al-Ghazal",2842,214,"SSD","South Sudan",5,"SD.NB",0,"","Wilayat","State","","North Bahr-al-Gazal| North Bahr el Ghazal| Shamal Bahr al Ghazal",9.21178239427,2.64582058527,NA
"North Bank",961,84,"GMB","Gambia",4,"GM.NB",0,"","Division","Division","","",3.24078383907,0.18898333532,NA
"North Caicos",3259,237,"TCA","Turks and Caicos Islands",3,"",0,"","District","District","","",2.50545631613,0.02255835322,NA
"North Carolina",3412,244,"USA","United States",34,"US.NC",0,"","State","State","","NC|N.C.",74.1207426143,12.7050605725,NA
"North Cotabato",2321,179,"PHL","Philippines",53,"PH.NC",0,"1247","Lalawigan|Probinsya","Province","","",5.21593674156,0.5205733077,NA
"North Dakota",3413,244,"USA","United States",35,"US.ND",0,"","State","State","","ND|N.D.",23.2267761711,21.8440661913,NA
"North Darfur",2898,218,"SDN","Sudan",8,"SD.ND",0,"","Wilayat","State","شمال دارفور‎","Dārfūr ash Shamālīyah| Shamāl Dārfūr| Darfur septentrional",27.4808992144,26.8251445083,NA
"North Eleuthera",240,18,"BHS","Bahamas",24,"BS.NE",0,"","District","District","","",3.52919127666,0.01632298363,NA
"North Kazakhstan",1451,117,"KAZ","Kazakhstan",7,"KZ.NK",0,"","Oblasy","Region","","Severo-Kazakhstan|Soltustik Qazaqstan",33.8432778952,13.4947406457,NA
"North Khorasan",1272,107,"IRN","Iran",21,"IR.KS",0,"","Ostan","Province","","Khorasan-e Shemali",9.55250834509,2.54911258208,NA
"North Kurdufan",2899,218,"SDN","Sudan",9,"SD.KN",0,"","Wilayat","State","شمال كردفان‎","Kurdufān ash Shamālīyah|Shamāl Kurdufān|North Kordofan|Kordofan septentrional",18.4756988409,15.8064452314,NA
"North Ossetia",2576,188,"RUS","Russia",48,"RU.NO",0,"0","Respublika","Republic","Республика Северная Осетия","Kuzey Osetya|Respublika Severnaya Osetiya|Severnaya Osetiya-Alaniya|North Ossetian A.S.S.R.|Republic of North Osetia-Alania",6.36672750131,0.78550164169,NA
"North Side",532,45,"CYM","Cayman Islands",6,"KY.NS",0,"","District","District","","",0.76386738546,0.00764950363,NA
"North West",2818,211,"ZAF","South Africa",7,"ZA.NW",0,"NW","Provinsie","Province","","North-West|Noordwes",26.0923912698,9.47782386204,NA
"North-East",355,31,"BWA","Botswana",11,"BW.NE",0,"","District","District","","North East|Bokone-Botlhaba",3.88831799926,0.45605003386,NA
"North-East",2761,205,"SGP","Singapore",3,"",0,"","Region","Region","","",1.04824076409,0.00833859927,NA
"North-West",356,31,"BWA","Botswana",12,"BW.NC",0,"","District","District","","North West|Bokone-Bophirima",14.5801260528,9.58891709618,NA
"North-Western",3596,255,"ZMB","Zambia",7,"ZM.NW",0,"","Province","Province","","",21.3747747988,10.3537111574,NA
"Northeast Greenland National Park",1011,90,"GRL","Greenland",2,"GL.UO",0,"","National Park","National Park","","",843.771028416,347.89158024,NA
"Northern",252,19,"BHR","Bahrain",4,"BH.NO",0,"","Muhafazah","Governorate","","al-Muhafazah ash-Shamaliyah",1.56385699058,0.01356050453,NA
"Northern",908,77,"FJI","Fiji",3,"FJ.NO",0,"","Division","Division","","",16.1307273042,0.54790989376,NA
"Northern",997,87,"GHA","Ghana",6,"GH.NP",0,"","Region","Region","","",15.1202738048,5.71816130936,NA
"Northern",2756,204,"SLE","Sierra Leone",2,"SL.NO",0,"","Province","Province","","",13.9573386467,2.96197880282,NA
"Northern",2900,218,"SDN","Sudan",10,"SD.NO",0,"","Wilayat","State","الشمالية","Ash Shamālī|Ash Shamālīyah|Nord",26.0274388245,31.546981281,NA
"Northern",3597,255,"ZMB","Zambia",8,"ZM.NO",0,"","Province","Province","","",13.509594724,6.56490729145,NA
"Northern Areas",2168,171,"PAK","Pakistan",6,"PK.NA",0,"","Centrally Administered Area","Centrally Administered Area","","",15.6249760279,6.77273410748,NA
"Northern Cape",2819,211,"ZAF","South Africa",8,"ZA.NC",0,"NC","Provinsie","Province","","Noord-Kaap",48.6358821075,34.6940787067,NA
"Northern Ireland",3366,242,"GBR","United Kingdom",2,"",0,"","Home Nation|Constituent Country","Province","","Ulster",16.4850041585,1.95835991468,NA
"Northern Islands",2129,168,"MNP","Northern Mariana Islands",1,"MP.NI",0,"","Municipality","Municipality","","",1.83468149449,0.01541107227,NA
"Northern Samar",2322,179,"PHL","Philippines",54,"PH.NS",0,"848","Lalawigan|Probinsya","Province","","",8.30659598976,0.28218463456,NA
