"700017454500675584","2016-02-17 19:02:21","Gurupi, Brasil","-11.7279399","-49.0680459","Não estou querendo admitir q estou c dengue  acho q vou ao médico porém vai adiantar muito"
"700017362632896512","2016-02-17 19:01:59","Paraguay","-23.3165934","-58.1693444","#DenguePy El único lugar que tenemos para ganarle (al dengue ) es con la destrucción de los criaderos Dr. @raulatorre #780AM"
"700016494172901376","2016-02-17 18:58:32","Salta, Argentina","-24.7893822","-65.4101932"," el caso por dengue no es autóctono vino de la provincia de Misiones y se tomaron todos los recaudos necesarios @NJarsun"
"700015632436367360","2016-02-17 18:55:07","Paraguay","-23.3165934","-58.1693444","#DenguePy Existen unos 40 casos (muertes) que están siendo estudiados si fue por Dengue  @raulatorre  Dtor. Gral Servicios de Salud. #780AM"
"700015323538448386","2016-02-17 18:53:53","Paraguay","-23.3165934","-58.1693444","Los nuevos fallecidos (por Dengue ) no presentaban morbilidad Dr. @raulatorre  Dtor. Gral de Servicios de Salud. #780AM"
"700012039163367424","2016-02-17 18:40:50","Mérida, Yucatán","20.9671405","-89.6236999","Colabora en el Operativo Casa por Casa de @salud_yucatan . Juntos combatimos el zika dengue y chikungunya. pic.twitter.com/rFIZmrRukR"
"700011941750767620","2016-02-17 18:40:27","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Quem tá tendo que resolver trem agora c dengue pq n resolveu antes e teve o mês inteiro pra resolver? Isso a moça que vos twitta agora."
"700011355932401664","2016-02-17 18:38:07","Paranaguá, Brasil","-25.5121903","-48.5251853","Eu ja era magra depois que peguei essa dengue eu estou sumindo"
"700010463321583616","2016-02-17 18:34:34","Uruguay","-32.8755547","-56.0201524","Hasta la fecha el MSP registra en su laboratorio 133 casos sospechosos de dengue . #vtvnoticias pic.twitter.com/QwB60rLCAH"
"700009318888960000","2016-02-17 18:30:01","Buenos Aires, Argentina","-34.6075797","-58.4375796","Si no me picó el dengue con los millones de mosquitos que me atacaron es porque en algo tengo suerte"
"700009120926142464","2016-02-17 18:29:14","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","eles estavam falando do negócio da dengue"
"700008287023079424","2016-02-17 18:25:55","Peabiru, Brasil","-23.9149734","-52.3451825","Eu não posso ter pegado dengue"
"700007507314548740","2016-02-17 18:22:49","Lomas de Zamora, Argentina","-34.7573681","-58.4020374","Ojo con los #reservorios de agua _cuidemos #mar del plata #dengue !!! @marcelopasetti pic.twitter.com/MdaVejlmtr"
"700007255702421506","2016-02-17 18:21:49","Medellín, Colombia","6.2443382","-75.5735529","#PromociónyPrevención #salud #comunicación #Virus #Zika #Dengue #Chikungunya atender a la > población con capacitación y acompañamiento."
"700004635910791169","2016-02-17 18:11:25","Paraguay","-23.3165934","-58.1693444","Los casos de muerte por #Dengue : un niño de 10 años de Caaguazú y una mujer de 43 años en Itapúa Dra. Águeda Cabello vía @riverplatebsas"
"700004152571785217","2016-02-17 18:09:30","Paraguay","-23.3165934","-58.1693444","Se registran 174 nuevos casos de #Dengue informa @riverplatebsas #Latitud25 #730AM"
"700004125841432576","2016-02-17 18:09:23","Paranaguá, Brasil","-25.5121903","-48.5251853","no final da dengue quando minhas mãos e meus pés começaram a coçar eu descobri que já podia sair e tomar umas"
"700003900527611905","2016-02-17 18:08:29","Paraguay","-23.3165934","-58.1693444","El Ministerio de Salud confirmó hoy 2 muertes más por dengue  con lo que ya son 5 los casos fatales informa @riverplatebsas #Latitud25"
"700003755945803776","2016-02-17 18:07:55","Guarujá, Brasil","-23.9927767","-46.2558331","Centenas de pessoas morrendo por conta da dengue e você não tira 15 minutos para limpar seu quintal"
"700003395059499008","2016-02-17 18:06:29","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","Ya me estoy comiendo el viaje que es dengue lpm"
"700003285831413760","2016-02-17 18:06:03","Paranaguá, Brasil","-25.5121903","-48.5251853","@naboacarla ou pegou dengue mas pensando bem vc já tá no final já da pra tomar umas"
"700002847300186112","2016-02-17 18:04:18","Guayaquil, Ecuador","-2.1704142","-79.9050239842774","#Distrito09D24 socializa en salas de espera medidas de prevención de #Dengue #Chikungunya #Zika #Durán pic.twitter.com/pYnEnEaoOO"
"700002293643616256","2016-02-17 18:02:06","Brazil","-10.3333332","-53.1999999","as picadas de mosquito tão tantas que pesquisei sintomas de dengue"
"700001194278842369","2016-02-17 17:57:44","Navegantes, Brasil","-26.8898812","-48.6495827","Este medicamento é contra indicado em casos de suspeita de dengue"
"699998204276772864","2016-02-17 17:45:51","Honduras","15.0610686","-84.5978533","@JuanOrlandoH evoca también la vacuna contra la dengue de @sanofipasteur frente a los ministros salud del #SICA pic.twitter.com/fKDnwBBkYe"
"699997978854088704","2016-02-17 17:44:58","Belo Horizonte, Brazil","-19.9227317","-43.9450947","As vezes eu até abro o wpp mais só pra ver se tá tendo foco da dengue  pq mensagem não tem msm!"
"699997926853124096","2016-02-17 17:44:45","Ciudad Ojeda, Venezuela","10.2180486","-71.3279053","Personal del @cmdnnalags desarrolla campaña preventiva contra el #Zika y dengue en el casco central @MERVINMENDEZQ pic.twitter.com/LQOYI2O56U"
"699997329248624640","2016-02-17 17:42:23","Conselheiro Lafaiete, Brasil","-20.6596106","-43.7857429","Blitz educativa marca campanha do comitê de combate ao mosquito transmissor da dengue em Conselheiro Lafaiete. pic.twitter.com/qPvIthGNTS"
"699996094021963776","2016-02-17 17:37:28","Sao Paulo, Brazil","-23.5506506","-46.6333823","#SP Baixe o app Sem Dengue para Android: https:// goo.gl/2N0CWd Sem Dengue para IOS: https:// goo.gl/PCb1Uh pic.twitter.com/cwAPFD2VGV"
"699996060962451456","2016-02-17 17:37:20","Buenos Aires, Argentina","-34.6075797","-58.4375796","Mi mamá esta re loca a mi viejo le pidieron que se haga análisis de sangre y la señora flashea que tiene el DENGUE O SIKA jajaja"
"699995844293062656","2016-02-17 17:36:29","Asuncion, Paraguay","-25.2959915","-57.6311195","Confirman dos muertes más por #dengue . http:// abc.com.py/1454037.html pic.twitter.com/mixMQwbOdH"
"699994749642674176","2016-02-17 17:32:08","Diadema, Brasil","-23.6813469","-46.6205199","@sofirmino não é dengue  amiga"
"699994285022773248","2016-02-17 17:30:17","Guarulhos, Brasil","-23.4430601","-46.5244589","Assunto da escola: dengue"
"699993557290115075","2016-02-17 17:27:23","Barueri, Brasil","-23.5112183","-46.8764611","@gabllx @drunkkendall @mwshe PIOR QUE EPIDEMIA DE DENGUE"
"699993198333136897","2016-02-17 17:25:58","Araruama, Brasil","-22.8733202","-42.3428896","@Larissa_Tuller vou fazer exame sexta pode ser Zika ou dengue"
"699992459619782661","2016-02-17 17:23:02","Criciúma, Brasil","-28.678994","-49.3695626","@eka_tkm dengue ? eita"
"699991237516988416","2016-02-17 17:18:10","Posadas, Argentina","-27.3664866","-55.8939676","Excelente reunión con la cra @ceciliaBritto1 avanzando en Foro elaboración Protocolo contra dengue en Parlasur pic.twitter.com/zqOpbr2OP4"
"699991232756510720","2016-02-17 17:18:09","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Tô com dengue"
"699990652847857666","2016-02-17 17:15:51","Chubut, Argentina","-43.7128355","-68.7461816","ni gana cruzar a dengue si"
"699990619217903618","2016-02-17 17:15:43","Posadas, Argentina","-27.3664866","-55.8939676","Intensifican los operativos de prevención y control de #Dengue en toda la provincia http://www. noticiasdel6.com/ampliar.php?id =159669& … pic.twitter.com/wtck4zRVCS"
"699990002982383616","2016-02-17 17:13:16","Czech Republic","49.8167003","15.4749544","A los piquetes por Milagro Salas no han ido ni mosquitos transgenicos del dengue  el chikunguya y el Zika. Se los trago la merca milagrosa"
"699986909750292480","2016-02-17 17:00:59","Uruguay","-32.8755547","-56.0201524","Salud Pública estudia a 118 pacientes posibles portadores de dengue http://www. subrayado.com.uy/Site/noticia/5 3226/salud-publica-estudia-a-120-pacientes-posibles-portadores-de-dengue … pic.twitter.com/t9tXLDRn4k"
"699986752862363648","2016-02-17 17:00:21","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Eu acho um absurdo o governo brasileiro colocar as forças armadas na rua para panfletar sobre conscientização em razão da dengue"
"699985698187665408","2016-02-17 16:56:10","Costa Mesa, CA","33.6633386","-117.9033169","@feevideira tá com dengue pai?"
"699985281773080576","2016-02-17 16:54:30","Porto Alegre, Brazil","-30.0329999","-51.2304999","Pior que 1 mosquito da dengue em um vaso de flor são 4 larvas tornando 0 país UM LIXO...Lula Dilma Cunha e Renan. O Quarteto Fantástico!"
"699984613003939840","2016-02-17 16:51:51","Bom Jesus do Itabapoana, Brasil","-21.1341024","-41.6800949","Dengue"
"699984457995042816","2016-02-17 16:51:14","Córdoba, Argentina","-31.417339","-64.1833189","Capaz la picadura que tengo en la pierna es de dengue y yo estoy tranka palanka pasandome cremita"
"699984157280223232","2016-02-17 16:50:02","Ecuador","-1.3397667","-79.3666964","#Distrito09D09 brinda charlas informativas sobre #Zika  dengue y chikungunya en salas de espera pic.twitter.com/bj1c7i2VMk"
"699983915335950336","2016-02-17 16:49:05","Venezuela","8.0018709","-66.1109317","@MPPEDUCACION @SilvaEleazarL @SaIaTachira Aprendiendo sobre Zika Dengue y Chikungunya por PDE @108nertope Capacho V pic.twitter.com/fDfDAowpyN"
"699983102840586240","2016-02-17 16:45:51","Brasília, Brazil","-10.3333332","-53.1999999","Reunião internacional para novas alternativas no controle do #Aedes . Excelente iniciativa da Cd. #Dengue /SVS/MS. pic.twitter.com/DMe7SkEyb1"
"699982900901576704","2016-02-17 16:45:03","Humaitá, Brasil","-22.9546412","-43.2004796","Ou é dengue ou gripe suína ai jesus"
"699982772916584449","2016-02-17 16:44:32","Fortaleza, Brazil","-3.7304511","-38.5217988","No Egito foram 10 pragas quantas em Fortaleza? 1 Dengue 2 Chikungunya 3 Zica 4 Virose da mosca 5 Leishmaniose 6 Calazar 8 Roberto Cláudio"
"699981652970369025","2016-02-17 16:40:05","Uruguay","-32.8755547","-56.0201524","SIGUE LA LIMOSNA A LOS VOTANTES Para combatir el dengue  gobierno distribuirá repelente gratis para poblaciones vulnerables"
"699979097133490176","2016-02-17 16:29:56","Porto Alegre, Brazil","-30.0329999","-51.2304999","se eu fosse um mosquito da dengue ninguem me segurava eu ia dominar o mundo"
"699978374924607488","2016-02-17 16:27:04","Venezuela","8.0018709","-66.1109317","Parlamento de #Carabobo apoya plan del Gobierno regional contra el zika y el dengue (17 - 2) http:// valenciainforma.obolog.es/parlamento-car abobo-apoya-plan-gobierno-regional-contra-zika-dengue-17-2-2016-2411337 … pic.twitter.com/OUEmlIwZ2i"
"699977494900957184","2016-02-17 16:23:34","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Todavia no hay pruebas totales en la relacion con ZIKA y microcefalia. El peligro sigue siendo el dengue . O me estoy perdiendo de algo?"
"699977412310933505","2016-02-17 16:23:14","Venezuela","8.0018709","-66.1109317","Fumigación por sectores del Mcpio Carvajal para prevenir Dengue  Chikumguya y Zika @Fundasaludtru @gobtrujillo pic.twitter.com/jkTYthepfP"
"699977188343472128","2016-02-17 16:22:21","Capinópolis, Brasil","-18.6827779","-49.5697229","#dengue #ZikaVirus #Chikungunya Esse lixo e no meu Bairro Portal dos Ipês Capinópolis pic.twitter.com/fh5e8XVy3i"
"699976450406006785","2016-02-17 16:19:25","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","2014= Lepo Lepo - Època da sofrência e crise 2015= Muriçoca - Zika Dengue  Chikungunya 2016= Metralhadora ? tamo fudido"
"699975981877108738","2016-02-17 16:17:33","La Rioja, Argentina","-29.412741","-66.8558794","A dias de arrancar las clases de esta manera esta la #UNLAR #Cuidado #Dengue latente @EstudianteUNLaR pic.twitter.com/K4rCwRDOXa"
"699975658995376128","2016-02-17 16:16:16","Vila Velha, Brasil","-20.3297248","-40.2920625","dica pra emagrecer: pegue dengue"
"699975535481507840","2016-02-17 16:15:47","Aracaju, Brazil","-10.916206","-37.0774654","Combate ao mosquito da dengue é intensificado → http:// g1.globo.com/se/sergipe/set v-1edicao/videos/t/edicoes/v/combate-ao-mosquito-da-dengue-e-intensificado/4817489/ …"
"699975501109133312","2016-02-17 16:15:39","La Rioja, Argentina","-29.412741","-66.8558794","@EstudianteUNLaR A este mugrerio queres que valla? Cuidado no te dengue . pic.twitter.com/5jxNvFXWG8"
"699975343818543104","2016-02-17 16:15:01","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Aedes Aegypti: Saiba como evitar que o mosquito da dengue se prolifere no condomínio. http://www. habitatbrasilis.com.br/#!Aedes-Aegypt i-Saiba-como-evitar-que-o-mosquito-da-dengue-se-prolifere-no-condomínio/c7a5/56c47fe50cf2c75daa830efd … pic.twitter.com/J23gqERxxw"
"699974894390480896","2016-02-17 16:13:14","Posadas, Argentina","-27.3664866","-55.8939676","la pua me pico a mi que el dengue jaja"
"699974562671390720","2016-02-17 16:11:55","Uruguay","-32.8755547","-56.0201524","Jorge Basso: Se triplicaron los casos de dengue  http://www. elpais.com.uy/informacion/ba sso-se-triplicaron-casos-dengue.html … pic.twitter.com/ytX9YzT1RA"
"699974198077341696","2016-02-17 16:10:28","Paris, France","48.8566101","2.3514992","@luxphoton et pour rappel c'est contre la dengue donc rapport benefices risques contre milliers de morts."
"699973301184176128","2016-02-17 16:06:54","Venezuela","8.0018709","-66.1109317","#AHORA | Taller para concienciar a los trabajadores de @DPPCTachira en prevención de trabajos en comunidades sobre dengue  Zika y Chikungunya"
"699972318026665984","2016-02-17 16:03:00","Salta, Argentina","-24.7893822","-65.4101932","Una buena / Crean un bioinsecticida que podría acabar con el dengue y otras enfermedades http://www. quepasasalta.com.ar/noticias/tecno logia_5/crean-un-bioinsecticida-que-podria-acabar-con-el-dengue-y-otras-enfermedades_140259 … pic.twitter.com/Das1j2h7Kg"
"699971695063474176","2016-02-17 16:00:31","Barquisimeto, Venezuela","10.0740372","-69.3215666","Prevención de enfermedades ZICA- DENGUE con jornada de mantenimiento en @lbcreacionvii con apoyo de @LaraEducativa pic.twitter.com/lTwcWD0kjk"
"699971210306834433","2016-02-17 15:58:36","Ituzaingó Centro, Argentina","-31.4190509","-64.1823114","Cambiemos y su aporte a la procreación del DENGUE en MORÓN SUR. pic.twitter.com/0wqCqqiytX"
"699970412579594240","2016-02-17 15:55:25","Pergamino, Argentina","-33.8953603","-60.5663391","RT @msalnacion ¿Cómo evitar q los porta macetas se conviertan en criaderos de mosquitos? #dengue #zika #chikungunya pic.twitter.com/gVJECftSaK"
"699970369029951489","2016-02-17 15:55:15","Dominican Republic","19.0974031","-70.3028025","El Hospital regional Jaime Mota de Barahona y las clínicas de esta ciudad están llenos de ZICA y dengue  mas de 40 casos y Waldo jodiendo."
"699969558472429568","2016-02-17 15:52:02","Natal, Brazil","-5.8053979","-35.2080904","Novo boletim epidemiológico no RN. Casos suspeitos (acumulado/ano). Dengue : 4.753 Zika: 414 Chikungunya: 13"
"699969424539983872","2016-02-17 15:51:30","Bom Jardim, Brasil","-3.5412899","-45.6060039","Era para eu tá dormindo porém estou com Arthur pq Mainha pegou dengue"
"699968886591066112","2016-02-17 15:49:22","Recife, Brazil","-8.064193","-34.8781516","Dengue de novo não meu Deus pfvr"
"699968815401189376","2016-02-17 15:49:05","Campos Novos, Brasil","-27.3962903","-51.2224396","Na dúvida escreva mosquito aids egípcio ou mosquito dengue"
"699968672744345600","2016-02-17 15:48:31","Ipatinga, Brasil","-19.4777806","-42.5270801","Graças a Deus o mô nn ta com dengue"
"699968386621698049","2016-02-17 15:47:22","Curitiba, Brazil","-25.4295696","-49.2712361","vocês ja pegaram dengue ?"
"699967884500582400","2016-02-17 15:45:23","Brazil","-10.3333332","-53.1999999","Internado com Guillain-Barré paciente foi diagnosticado com dengue antes http://www. correiodopantanal.com.br/internado-com- guillain-barre-paciente-foi-diagnosticado-com-dengue-antes/ … pic.twitter.com/lyhivQaJLN"
"699967824312344576","2016-02-17 15:45:08","Uruguay","-32.8755547","-56.0201524","mismos productos tenían apenas un día antes de saberse que nuestro país había perdido el privilegio de no tener casos de dengue autóctono"
"699967523442270209","2016-02-17 15:43:57","Uruguay","-32.8755547","-56.0201524","La aparición del 1r caso d dengue n Urug desató no solo la alarma entre ls aut sanit y la pob toda sino q tbn desató l reprochable codicia d"
"699967182252417024","2016-02-17 15:42:35","Caxias, Brasil","-29.1684795","-51.179386","Dengue @Hospital Geral - Caxias/MA https://www. instagram.com/p/BB5CFfeiljir NFdAL36PyhFpvwso-_QgmonwUk0/ …"
"699965356970999808","2016-02-17 15:35:20","Sao Paulo, Brazil","-23.5506506","-46.6333823","Assembleia terá frente para combater dengue  febre chikungunya e zika vírus http:// bit.ly/1R7jVqz pic.twitter.com/86jeug6hsv"
"699964463819182081","2016-02-17 15:31:47","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@lumoraes94 estava com dengue mano. Mas continuo tomando vários remédios e eles me deixam enjoado."
"699963651327946752","2016-02-17 15:28:33","Cascavel, Brasil","-24.9616761","-53.4360665","Um menino de 4 anos faleceu hoje de manhã por causa de complicações no caso de dengue  que foda"
"699963545841225729","2016-02-17 15:28:08","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","AL AIRE | Declaraciones de Oscar Delamea vecino ayer en el ITurEM en la presentación del Dr. Jorge Osorio especialista en dengue ."
"699962262644269056","2016-02-17 15:23:02","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","AL AIRE | Declaraciones del Dr. Jorge Osorio médico colombiano especialista en dengue  ayer en el ITurEM #AlgoQueDecir"
"699961728759689217","2016-02-17 15:20:55","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","AL AIRE | Declaraciones de Jorge Deschutter pte del CEDIT ayer en el ITurEM en la presentación del Dr. Jorge Osorio sobre dengue ."
"699960808340635649","2016-02-17 15:17:16","Nova Friburgo, Brasil","-22.2800003","-42.5325302","Partiu role ! Traz o repelente Akkk dengue Ta foda !"
"699960644091699201","2016-02-17 15:16:36","Campos dos Goytacazes, Brasil","-21.7558618","-41.3326894","Liguei p papai p avisar e ele disse que eh só arranjo problema TÁ NA CARA QUE EU QUERO TER DENGUE NÉ"
"699960381926719489","2016-02-17 15:15:34","Campos dos Goytacazes, Brasil","-21.7558618","-41.3326894","Sábado à festa de Maria não posso ter dengue justo essa semana"
"699960325244919808","2016-02-17 15:15:20","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","AL AIRE | Declaraciones del Intendente Claudio Filippa ayer en el ITurEM en la presentación sobre dengue del Dr. Jorge Osorio #AlgoQueDecir"
"699959562368118784","2016-02-17 15:12:18","Rosario, Argentina","-32.9595003","-60.6615414","@SrDido1 @Sergiogaleano5 @luruesja @Rickimg @elUrbis @DDeSabbato es preferible morir bajo un bondi que de dengue . No?"
"699959500208533504","2016-02-17 15:12:04","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","#dengue kkkkkkk pic.twitter.com/LycHkKh4R5"
"699959325880619008","2016-02-17 15:11:22","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#YoTeAvise Advierten que la alerta por dengue continuará al menos hasta mayo próximo http://www. lanacion.com.ar/1871152 pic.twitter.com/beQq3c24jC"
"699958383517003776","2016-02-17 15:07:37","Venezuela","8.0018709","-66.1109317","El mosquito que transmite el #Zika es el mismo de la Chikungunya y el Dengue pic.twitter.com/ZssDqAPQkN"
"699957385805307905","2016-02-17 15:03:40","Sobral, Brasil","-3.6879134","-40.3456371","Perfil parado tbm dá dengue ?! •-• @Sobral Ceara https://www. instagram.com/p/BB49oVPljv2/"
"699955304474284032","2016-02-17 14:55:23","Diamantino, Brasil","-14.4036729","-56.4365989","tomei uns 15 min de sol e agora minha coxa ta quase roxa. mas ta toda manchada como se eu estivesse com dengue"
"699955292004622336","2016-02-17 14:55:20","Comodoro Rivadavia, Argentina","-45.8653442","-67.4807525","Dengue lindo"
"699953942747357185","2016-02-17 14:49:59","Cañete, Chile","-35.2847937","-72.2395685","me va a dar dengue :c"
"699952928870629376","2016-02-17 14:45:57","Makati City, National Capital Region","14.5568853","121.023532","#PioneerInsureShop carries other insurance products like Travel buddyTravel buddy adventure & Medicash Dengue #pioneermacpower"
"699952193428807680","2016-02-17 14:43:02","Makati City, National Capital Region","14.5568853","121.023532","Medicash Dengue and Pioneer Insurance for #pioneermacpower"
"699952084733554688","2016-02-17 14:42:36","Belo Horizonte, Brazil","-19.9227317","-43.9450947","mano do ceu tem uns mosquito da dengue insuportaveis nos sites do governo por conta desse trem de zica zero eu to quase jogando raid no pc"
"699951505655332864","2016-02-17 14:40:18","Córdoba, Argentina","-31.417339","-64.1833189","Estoy tan enferma que si me pica un aedes aegypti macho seguro me da dengue igual"
"699951346393419776","2016-02-17 14:39:40","Posadas, Argentina","-27.3664866","-55.8939676","Me re asustaron anoche diciéndome que era dengue"
"699951241162530816","2016-02-17 14:39:15","Sao Paulo, Brazil","-23.5506506","-46.6333823","Aquele suco que transmite dengue o Ades aegypti"
"699949765182754817","2016-02-17 14:33:23","Curitiba, Brazil","-25.4295696","-49.2712361","Já até pesquisei os sintomas de chico cunha dengue e zika! Nenhum deles apresenta dor de garganta!"
"699948891622473728","2016-02-17 14:29:54","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@GloboNews esse é o nosso legado da Copa: a zika a dengue e o chikungunha. Parabéns @dilmabr"
"699948188476841984","2016-02-17 14:27:07","Juiz de Fora, Brasil","-21.7609532","-43.3501128","Tristeza é se essa dor no corpo for dengue ."
"699947832720105473","2016-02-17 14:25:42","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","El INTA desarrolló un bioinsecticida que mata la larva del mosquito del dengue http://www. diariobae.com/?p=112276 @intaargentina"
"699947607733440514","2016-02-17 14:24:48","Sao Paulo, Brazil","-23.5506506","-46.6333823","Moro só eu minha mãe minha casa parece o Jardim. Botânico minha cuida direitinho do Jardim pra não dar. Dengue kkkkkk https:// twitter.com/g1saopaulo/sta tus/699580331372863490 …"
"699947094929510401","2016-02-17 14:22:46","Posadas, Argentina","-27.3664866","-55.8939676","Dengue parece - Sol Romero"
"699946610772570112","2016-02-17 14:20:51","Belo Horizonte, Brazil","-19.9227317","-43.9450947","@mussejereissati @Nelsonfsilva1 Lula preferiu roubar pra ficar ricopq a MOSQUITAda dengue adira suorele ficou com medo de fixar doente!"
"699946560419950592","2016-02-17 14:20:39","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","me ligaram agr do quartel e falaram que eu tenho que ir  pq ta tendo o bagulho da dengue e ta retirando falta pqp :/"
"699946444971761664","2016-02-17 14:20:11","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","AL AIRE | Gustavo Añibarro @elperiodistatv desde LT4 en Posadas. Nos brinda un panorama sobre trabajos contra dengue @redciudadanaok"
"699945130187493376","2016-02-17 14:14:58","Brasília, Brazil","-10.3333332","-53.1999999","Pai dengue kkkkkkkkkkkkkkkkkkkk https:// twitter.com/printsdoface/s tatus/698519042357927936 …"
"699945122939736064","2016-02-17 14:14:56","Campos dos Goytacazes, Brasil","-21.7558618","-41.3326894","Só me faltava ter dengue agora"
"699944565512544256","2016-02-17 14:12:43","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Não sei se to com dengue mesmo! Mas que sensação ruim q eu tava ontem! Pqp"
"699944222414209024","2016-02-17 14:11:21","Goiânia, Brazil","-16.6808819","-49.253269","@ju_maldi to com febre e mt dor no corpo to com medo de ser dengue acho q vo hj no medico ver"
"699944097755308032","2016-02-17 14:10:51","Belo Horizonte, Brazil","-19.9227317","-43.9450947","minha mãe ta com dengue"
"699942802805956610","2016-02-17 14:05:43","Petare, Venezuela","10.4772529","-66.8086249","#ImapsasInforma Conoce nuestro cronograma de #fumigación para nuestras escuelas municipales. #Zika #Dengue pic.twitter.com/acTU6CPHKY"
"699942265834381313","2016-02-17 14:03:35","Passo Fundo, Brasil","-28.2616137","-52.4089047","nada como acordar com a notícia q tem foco de dengue na tua casa"
"699941462235078656","2016-02-17 14:00:23","Sao Paulo, Brazil","-23.5506506","-46.6333823","#SãoPaulo está utilizando #tecnologia no combate contra a #dengue e #zika ! Saiba como: http:// goo.gl/rmg3FS via @exame"
"699941269527785473","2016-02-17 13:59:37","Villarrica, Paraguay","-25.7809838","-56.4478764","Día 6 dengue que mierda ya son"
"699940854132248576","2016-02-17 13:57:58","Montevideo, Uruguay","-34.9059038","-56.1913568","Para mi que me pico el dengue"
"699939859331473408","2016-02-17 13:54:01","Petrópolis, Brasil","-22.5199629","-43.1926129","Primeira vez que vejo aqueles caras da dengue batendo de porta em porta na posse"
"699939841258221569","2016-02-17 13:53:57","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Crianças na luta contra a Dengue . pic.twitter.com/XssFj6XJWZ"
"699939284384620544","2016-02-17 13:51:44","São Luís, Brazil","-2.5319223","-44.2933275","GUERRA AO MOSQUITO! Dengue  Zika Vírus e Febre Chikungunya. Esta… https://www. instagram.com/p/BB41ZkYqx39h kqK9P8LRZ38Y70Ve7UaqGncmZU0/ …"
"699938444013891586","2016-02-17 13:48:23","Puerto Varas, Chile","-41.317843","-72.9827186","@abernales se preocuparon ahora q están llegando de vacaciones los enfermos. 1er caso de dengue brasileño bien en p. montt"
"699938298152816641","2016-02-17 13:47:49","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Na luta contra a Dengue . pic.twitter.com/BpN4tM2hX1"
"699937306904551424","2016-02-17 13:43:52","Carapicuíba, Brasil","-23.5234672","-46.8406807","#balancogeral olá pessoal esse chafariz e em Barueri Centro e uma perfeita área de lazer para o mosquito da Dengue pic.twitter.com/9gpZutR5mA"
"699936599849705472","2016-02-17 13:41:04","Porto Alegre, Brazil","-30.0329999","-51.2304999","Pior que 1 mosquito da dengue em um vaso de flor são três larvas tornando um país O LIXO....Lula Dilma e Cunha!!!"
"699935710883790848","2016-02-17 13:37:32","Ipatinga, Brasil","-19.4777806","-42.5270801","Foi só eu falar que nunca tive dengue  Q o bicho me picou"
"699933560476717056","2016-02-17 13:28:59","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","E eu to com dengue .. ou zika ainda não sei"
"699933440779665408","2016-02-17 13:28:31","Belo Horizonte, Brazil","-19.9227317","-43.9450947","confesso que ficarei mt triste se eu tiver com dengue"
"699930635637518336","2016-02-17 13:17:22","Belo Horizonte, Brazil","-19.9227317","-43.9450947","@JecaGalo Dengue  Zica ou Chicungunha ah não ja sei vamos falar sobre a Tekpix rsrs Ta osso né"
"699930299988320256","2016-02-17 13:16:02","Neuquén, Argentina","-38.9549295","-68.0592567","@galileanqn tenés dengue ya te mando al doctor. Je je je pic.twitter.com/FBesTdtH4k"
"699929816905224192","2016-02-17 13:14:07","Molina, Chile","-35.1139702","-71.2799797","Atacan el dengue (y otras enfermedades) pero sube el número de microcefalias. Y no se fijan en acción residual de piriproxifen"
"699927969767276544","2016-02-17 13:06:46","Macapá, Brazil","0.0460699","-51.0693237","O PC da minha sala tá com zika.. dengue ...febre amarela... e outras coisinhas"
"699927703823237120","2016-02-17 13:05:43","Santander, Spain","43.4623102","-3.8101066","@Torllo Pienso en Broad City doblada y me entra dengue"
"699926494647361536","2016-02-17 13:00:54","Vitória, Brazil","-20.2996825","-40.3016326","@jornalagazeta de hj mostra que governo cortou a grana para combate a dengue . Já o governo diz que apenas aparou a grama."
"699925692230799360","2016-02-17 12:57:43","Sao Paulo, Brazil","-23.5506506","-46.6333823","Avanço da dengue repete caminho pelo interior de São Paulo http:// uol.com/bfhTkl"
"699925128046575616","2016-02-17 12:55:29","Porto Alegre, Brazil","-30.0329999","-51.2304999","E #ComissaoSaudeMeioAmb aprovou hoje importante requerimento d colega @tarcisiotz  que propôs audiência sobre zika dengue e chikungunya."
